Prefecture,District,JCODE
Kanagawa,yokohama-shi,14102
Kanagawa,yokohama-shi,14103
Kanagawa,yokohama-shi,14104
Kanagawa,yokohama-shi,14105
Kanagawa,yokohama-shi,14106
Kanagawa,yokohama-shi,14107
Kanagawa,yokohama-shi,14108
Kanagawa,yokohama-shi,14109
Kanagawa,yokohama-shi,14110
Kanagawa,yokohama-shi,14111
Kanagawa,yokohama-shi,14112
Kanagawa,yokohama-shi,14113
Kanagawa,yokohama-shi,14114
Kanagawa,yokohama-shi,14115
Kanagawa,yokohama-shi,14116
Kanagawa,yokohama-shi,14117
Kanagawa,yokohama-shi,14118
Kanagawa,kawasaki-shi,14131
Kanagawa,kawasaki-shi,14132
Kanagawa,kawasaki-shi,14133
Kanagawa,kawasaki-shi,14134
Kanagawa,kawasaki-shi,14135
Kanagawa,kawasaki-shi,14136
Kanagawa,kawasaki-shi,14137
Kanagawa,sagamihara-shi,14151
Kanagawa,sagamihara-shi,14152
Kanagawa,sagamihara-shi,14153
Kanagawa,yokosuka-shi,14201
Kanagawa,hiratsuka-shi,14203
Kanagawa,kamakura-shi,14204
Kanagawa,fujisawa-shi,14205
Kanagawa,odawara-shi,14206
Kanagawa,chigasaki-shi,14207
Kanagawa,zushi-shi,14208
Kanagawa,miura-shi,14210
Kanagawa,hadano-shi,14211
Kanagawa,atsugi-shi,14212
Kanagawa,yamato-shi,14213
Kanagawa,isehara-shi,14214
Kanagawa,ebina-shi,14215
Kanagawa,zama-shi,14216
Kanagawa,minamiashigara-shi,14217
Kanagawa,ayase-shi,14218
Kanagawa,hayama-machi,14301
Kanagawa,samukawa-machi,14321
Kanagawa,oiso-machi,14341
Kanagawa,ninomiya-machi,14342
Kanagawa,nakai-machi,14361
Kanagawa,oi-machi,14362
Kanagawa,matsuda-machi,14363
Kanagawa,yamakita-machi,14364
Kanagawa,kaisei-machi,14366
Kanagawa,hakone-machi,14382
Kanagawa,manazuru-machi,14383
Kanagawa,yugawara-machi,14384
Kanagawa,aikawa-machi,14401
Kanagawa,kiyokawa-mura,14402
Saitama,saitama-shi,11101
Saitama,saitama-shi,11102
Saitama,saitama-shi,11103
Saitama,saitama-shi,11104
Saitama,saitama-shi,11105
Saitama,saitama-shi,11106
Saitama,saitama-shi,11107
Saitama,saitama-shi,11108
Saitama,saitama-shi,11109
Saitama,saitama-shi,11110
Saitama,kawagoe-shi,11201
Saitama,kumagaya-shi,11202
Saitama,kawaguchi-shi,11203
Saitama,gyoda-shi,11206
Saitama,chichibu-shi,11207
Saitama,tokorozawa-shi,11208
Saitama,hanno-shi,11209
Saitama,kazo-shi,11210
Saitama,honjo-shi,11211
Saitama,higashimatsuyama-shi,11212
Saitama,kasukabe-shi,11214
Saitama,sayama-shi,11215
Saitama,hanyu-shi,11216
Saitama,konosu-shi,11217
Saitama,fukaya-shi,11218
Saitama,ageo-shi,11219
Saitama,soka-shi,11221
Saitama,koshigaya-shi,11222
Saitama,warabi-shi,11223
Saitama,toda-shi,11224
Saitama,iruma-shi,11225
Saitama,asaka-shi,11227
Saitama,shiki-shi,11228
Saitama,wako-shi,11229
Saitama,niiza-shi,11230
Saitama,okegawa-shi,11231
Saitama,kuki-shi,11232
Saitama,kitamoto-shi,11233
Saitama,yashio-shi,11234
Saitama,fujimi-shi,11235
Saitama,misato-shi,11237
Saitama,hasuda-shi,11238
Saitama,sakado-shi,11239
Saitama,satte-shi,11240
Saitama,tsurugashima-shi,11241
Saitama,hidaka-shi,11242
Saitama,yoshikawa-shi,11243
Saitama,fujimino-shi,11245
Saitama,shiraoka-shi,11246
Saitama,ina-machi,11301
Saitama,miyoshi-machi,11324
Saitama,moroyama-machi,11326
Saitama,ogose-machi,11327
Saitama,namegawa-machi,11341
Saitama,ranzan-machi,11342
Saitama,ogawa-machi,11343
Saitama,kawajima-machi,11346
Saitama,yoshimi-machi,11347
Saitama,hatoyama-machi,11348
Saitama,tokigawa-machi,11349
Saitama,yokoze-machi,11361
Saitama,minano-machi,11362
Saitama,nagatoro-machi,11363
Saitama,ogano-machi,11365
Saitama,higashichichibu-mura,11369
Saitama,misato-machi,11381
Saitama,kamikawa-machi,11383
Saitama,kamisato-machi,11385
Saitama,yorii-machi,11408
Saitama,miyashiro-machi,11442
Saitama,sugito-machi,11464
Saitama,matsubushi-machi,11465
Tochigi,utsunomiya-shi,9201
Tochigi,ashikaga-shi,9202
Tochigi,tochigi-shi,9203
Tochigi,sano-shi,9204
Tochigi,kanuma-shi,9205
Tochigi,nikko-shi,9206
Tochigi,oyama-shi,9208
Tochigi,moka-shi,9209
Tochigi,ohtawara-shi,9210
Tochigi,yaita-shi,9211
Tochigi,nasushiobara-shi,9213
Tochigi,sakura-shi,9214
Tochigi,nasukarasuyama-shi,9215
Tochigi,shimotsuke-shi,9216
Tochigi,kaminokawa-machi,9301
Tochigi,mashiko-machi,9342
Tochigi,motegi-machi,9343
Tochigi,ichikai-machi,9344
Tochigi,haga-machi,9345
Tochigi,mibu-machi,9361
Tochigi,nogi-machi,9364
Tochigi,shioya-machi,9384
Tochigi,takanezawa-machi,9386
Tochigi,nasu-machi,9407
Tochigi,nakagawa-machi,9411
Tokyo,tokyo,13101
Tokyo,tokyo,13102
Tokyo,tokyo,13103
Tokyo,tokyo,13104
Tokyo,tokyo,13105
Tokyo,tokyo,13106
Tokyo,tokyo,13107
Tokyo,tokyo,13108
Tokyo,tokyo,13109
Tokyo,tokyo,13110
Tokyo,tokyo,13111
Tokyo,tokyo,13112
Tokyo,tokyo,13113
Tokyo,tokyo,13114
Tokyo,tokyo,13115
Tokyo,tokyo,13116
Tokyo,tokyo,13117
Tokyo,tokyo,13118
Tokyo,tokyo,13119
Tokyo,tokyo,13120
Tokyo,tokyo,13121
Tokyo,tokyo,13122
Tokyo,tokyo,13123
Tokyo,hachioji-shi,13201
Tokyo,tachikawa-shi,13202
Tokyo,musashino-shi,13203
Tokyo,mitaka-shi,13204
Tokyo,ome-shi,13205
Tokyo,fuchu-shi,13206
Tokyo,akishima-shi,13207
Tokyo,chofu-shi,13208
Tokyo,machida-shi,13209
Tokyo,koganei-shi,13210
Tokyo,kodaira-shi,13211
Tokyo,hino-shi,13212
Tokyo,higashimurayama-shi,13213
Tokyo,kokubunji-shi,13214
Tokyo,kunitachi-shi,13215
Tokyo,fussa-shi,13218
Tokyo,komae-shi,13219
Tokyo,higashiyamato-shi,13220
Tokyo,kiyose-shi,13221
Tokyo,higashikurume-shi,13222
Tokyo,musashimurayama-shi,13223
Tokyo,tama-shi,13224
Tokyo,inagi-shi,13225
Tokyo,hamura-shi,13227
Tokyo,akiruno-shi,13228
Tokyo,nishitokyo-shi,13229
Tokyo,mizuho-machi,13303
Tokyo,hinode-machi,13305
Tokyo,hinohara-mura,13307
Tokyo,okutama-machi,13308
